,days,susceptible,infected,recovered,total
12848,128.48,20.858750162476845,139.65511718357087,9839.486132653961,10000.00000000001
12849,128.49,20.858021904677283,139.599983394497,9839.541994700834,10000.00000000001
12850,128.5,20.8572939597994,139.5448713460171,9839.597834694192,10000.00000000001
12851,128.51,20.85656632769884,139.48978102957923,9839.65365264273,10000.000000000007
12852,128.52,20.85583900823132,139.43471243663492,9839.709448555142,10000.00000000001
12853,128.53,20.855112001252635,139.37966555863895,9839.765222440117,10000.00000000001
12854,128.54,20.854385306618656,139.32464038704947,9839.82097430634,10000.000000000007
12855,128.55,20.85365892418532,139.269636913328,9839.876704162494,10000.000000000007
12856,128.56,20.85293285380865,139.2146551289393,9839.932412017259,10000.000000000007
12857,128.57,20.85220709534473,139.15969502535165,9839.98809787931,10000.000000000005
12858,128.58,20.85148164864973,139.1047565940365,9840.04376175732,10000.000000000007
12859,128.59,20.850756513579892,139.04983982646874,9840.099403659959,10000.000000000007
12860,128.6,20.850031689991525,138.99494471412652,9840.15502359589,10000.000000000007
12861,128.61,20.849307177741014,138.94007124849136,9840.210621573775,10000.000000000007
12862,128.62,20.848582976684824,138.88521942104816,9840.266197602274,10000.000000000007
12863,128.63,20.84785908667949,138.83038922328507,9840.321751690042,10000.000000000007
12864,128.64000000000001,20.847135507581623,138.7755806466936,9840.377283845732,10000.000000000007
12865,128.65,20.8464122392479,138.72079368276866,9840.43279407799,10000.000000000005
12866,128.66,20.845689281535083,138.66602832300836,9840.488282395463,10000.000000000007
12867,128.67000000000002,20.8449666343,138.61128455891424,9840.543748806793,10000.000000000007
12868,128.68,20.84424429739956,138.5565623819911,9840.599193320617,10000.000000000007
12869,128.69,20.843522270690734,138.50186178374713,9840.65461594557,10000.000000000007
12870,128.7,20.84280055403058,138.44718275569377,9840.710016690284,10000.000000000007
12871,128.71,20.842079147276216,138.39252528934585,9840.765395563387,10000.00000000001
12872,128.72,20.84135805028485,138.33788937622148,9840.820752573503,10000.00000000001
12873,128.73,20.84063726291375,138.2832750078421,9840.876087729253,10000.00000000001
12874,128.74,20.839916785020257,138.22868217573244,9840.931401039257,10000.00000000001
12875,128.75,20.839196616461795,138.17411087142062,9840.986692512128,10000.000000000011
12876,128.76,20.838476757095854,138.11956108643798,9841.041962156476,10000.00000000001
12877,128.77,20.837757206780005,138.06503281231926,9841.097209980911,10000.000000000011
12878,128.78,20.83703796537188,138.01052604060246,9841.152435994036,10000.000000000011
12879,128.79,20.836319032729197,137.9560407628289,9841.207640204451,10000.00000000001
12880,128.8,20.83560040870974,137.90157697054323,9841.262822620756,10000.00000000001
12881,128.81,20.83488209317137,137.8471346552934,9841.317983251545,10000.00000000001
12882,128.82,20.834164085972013,137.79271380863062,9841.373122105408,10000.000000000011
12883,128.83,20.833446386969676,137.7383144221095,9841.428239190931,10000.000000000011
12884,128.84,20.83272899602244,137.6839364872879,9841.483334516699,10000.00000000001
12885,128.85,20.832011912988452,137.62957999572697,9841.538408091294,10000.00000000001
12886,128.86,20.831295137725938,137.5752449389912,9841.593459923291,10000.00000000001
12887,128.87,20.830578670093196,137.52093130864836,9841.648490021267,10000.00000000001
12888,128.88,20.829862509948594,137.4666390962695,9841.70349839379,10000.00000000001
12889,128.89000000000001,20.829146657150574,137.412368293429,9841.75848504943,10000.00000000001
12890,128.9,20.828431111557652,137.35811889170455,9841.813449996747,10000.00000000001
12891,128.91,20.827715873028414,137.3038908826771,9841.868393244304,10000.00000000001
12892,128.92000000000002,20.827000941421524,137.24968425793094,9841.923314800657,10000.00000000001
12893,128.93,20.826286316595713,137.19549900905358,9841.97821467436,10000.00000000001
12894,128.94,20.825571998409785,137.14133512763587,9842.033092873964,10000.00000000001
12895,128.95,20.82485798672262,137.08719260527198,9842.087949408015,10000.00000000001
12896,128.96,20.82414428139317,137.03307143355931,9842.142784285057,10000.00000000001
12897,128.97,20.82343088228046,136.9789716040986,9842.19759751363,10000.00000000001
12898,128.98,20.822717789243576,136.92489310849385,9842.252389102272,10000.00000000001
12899,128.99,20.822005002141697,136.87083593835234,9842.307159059515,10000.00000000001
12900,129.0,20.82129252083406,136.81680008528465,9842.361907393892,10000.000000000011
12901,129.01,20.820580345179977,136.76278554090462,9842.416634113926,10000.000000000011
12902,129.02,20.81986847503883,136.7087922968294,9842.471339228143,10000.000000000011
12903,129.03,20.81915691027008,136.6548203446794,9842.526022745062,10000.000000000011
12904,129.04,20.818445650733256,136.60086967607836,9842.5806846732,10000.000000000011
12905,129.05,20.817734696287957,136.54694028265322,9842.63532502107,10000.000000000011
12906,129.06,20.817024046793858,136.49303215603427,9842.689943797184,10000.000000000013
12907,129.07,20.816313702110705,136.439145287855,9842.744541010046,10000.000000000013
12908,129.08,20.815603662098315,136.38527966975226,9842.799116668162,10000.000000000013
12909,129.09,20.814893926616577,136.3314352933661,9842.85367078003,10000.000000000013
12910,129.1,20.814184495525453,136.27761215033988,9842.908203354147,10000.000000000013
12911,129.11,20.813475368684976,136.2238102323202,9842.962714399007,10000.000000000013
12912,129.12,20.812766545955252,136.170029530957,9843.0172039231,10000.000000000013
12913,129.13,20.812058027196457,136.11627003790343,9843.071671934913,10000.000000000013
12914,129.14000000000001,20.811349812268837,136.06253174481589,9843.126118442928,10000.000000000013
12915,129.15,20.810641901032717,136.00881464335407,9843.180543455626,10000.000000000013
12916,129.16,20.809934293348487,135.95511872518097,9843.234946981484,10000.000000000013
12917,129.17000000000002,20.80922698907661,135.90144398196279,9843.289329028974,10000.000000000013
12918,129.18,20.80851998807762,135.84779040536898,9843.343689606567,10000.000000000013
12919,129.19,20.807813290212124,135.79415798707234,9843.39802872273,10000.000000000015
12920,129.2,20.8071068953408,135.74054671874885,9843.452346385924,10000.000000000015
12921,129.21,20.8064008033244,135.68695659207773,9843.506642604612,10000.000000000015
12922,129.22,20.80569501402374,135.63338759874156,9843.560917387249,10000.000000000015
12923,129.23,20.804989527299718,135.5798397304261,9843.615170742289,10000.000000000015
12924,129.24,20.80428434301329,135.52631297882036,9843.66940267818,10000.000000000015
12925,129.25,20.803579461025496,135.4728073356166,9843.723613203372,10000.000000000015
12926,129.26,20.802874881197443,135.41932279251043,9843.777802326307,10000.000000000015
12927,129.27,20.802170603390305,135.36585934120055,9843.831970055424,10000.000000000015
12928,129.28,20.80146662746533,135.31241697338905,9843.88611639916,10000.000000000015
12929,129.29,20.800762953283844,135.25899568078117,9843.94024136595,10000.000000000015
12930,129.3,20.80005958070723,135.20559545508547,9843.994344964221,10000.000000000015
12931,129.31,20.799356509596954,135.1522162880137,9844.048427202404,10000.000000000015
12932,129.32,20.798653739814544,135.0988581712809,9844.10248808892,10000.000000000015
12933,129.33,20.797951271221606,135.04552109660534,9844.156527632189,10000.000000000016
12934,129.34,20.797249103679814,134.9922050557085,9844.210545840628,10000.000000000016
12935,129.35,20.796547237050913,134.9389100403151,9844.26454272265,10000.000000000016
12936,129.36,20.79584567119672,134.88563604215318,9844.318518286667,10000.000000000016
12937,129.37,20.79514440597912,134.83238305295393,9844.372472541085,10000.000000000018
12938,129.38,20.79444344126007,134.77915106445178,9844.426405494305,10000.000000000016
12939,129.39000000000001,20.793742776901603,134.72594006838446,9844.48031715473,10000.000000000016
12940,129.4,20.793042412765814,134.6727500564929,9844.534207530758,10000.000000000016
12941,129.41,20.79234234871487,134.61958102052125,9844.58807663078,10000.000000000016
12942,129.42000000000002,20.79164258461102,134.5664329522169,9844.641924463189,10000.000000000016
12943,129.43,20.790943120316562,134.51330584333047,9844.69575103637,10000.000000000016
12944,129.44,20.790243955693885,134.4601996856158,9844.749556358707,10000.000000000016
12945,129.45,20.789545090605436,134.40711447083,9844.80334043858,10000.000000000016
12946,129.46,20.78884652491374,134.35405019073337,9844.857103284368,10000.000000000015
12947,129.47,20.788148258481385,134.30100683708943,9844.910844904445,10000.000000000016
12948,129.48,20.787450291171037,134.24798440166495,9844.96456530718,10000.000000000016
12949,129.49,20.786752622845427,134.1949828762299,9845.01826450094,10000.000000000016
12950,129.5,20.78605525336736,134.14200225255746,9845.07194249409,10000.000000000016
12951,129.51,20.785358182599705,134.08904252242408,9845.125599294992,10000.000000000016
12952,129.52,20.784661410405405,134.03610367760942,9845.179234912,10000.000000000015
12953,129.53,20.78396493664748,133.9831857098963,9845.232849353471,10000.000000000015
12954,129.54,20.783268761189007,133.9302886110708,9845.286442627756,10000.000000000015
12955,129.55,20.78257288389314,133.87741237292224,9845.3400147432,10000.000000000016
12956,129.56,20.7818773046231,133.8245569872431,9845.39356570815,10000.000000000015
12957,129.57,20.781182023242188,133.77172244582914,9845.447095530944,10000.000000000016
12958,129.58,20.78048703961376,133.71890874047924,9845.500604219922,10000.000000000015
12959,129.59,20.779792353601252,133.66611586299555,9845.554091783419,10000.000000000016
12960,129.6,20.779097965068164,133.61334380518343,9845.607558229764,10000.000000000015
12961,129.61,20.778403873878073,133.56059255885145,9845.661003567286,10000.000000000015
12962,129.62,20.777710079894618,133.50786211581138,9845.714427804309,10000.000000000015
12963,129.63,20.77701658298151,133.45515246787815,9845.767830949155,10000.000000000015
12964,129.64000000000001,20.776323383002534,133.40246360687,9845.821213010142,10000.000000000015
12965,129.65,20.775630479821537,133.34979552460823,9845.874573995585,10000.000000000015
12966,129.66,20.77493787330244,133.29714821291748,9845.927913913794,10000.000000000015
12967,129.67000000000002,20.77424556330924,133.2445216636255,9845.98123277308,10000.000000000015
12968,129.68,20.773553549705987,133.1919158685633,9846.034530581745,10000.000000000015
12969,129.69,20.772861832356817,133.13933081956506,9846.087807348093,10000.000000000015
12970,129.7,20.772170411125924,133.08676650846812,9846.14106308042,10000.000000000015
12971,129.71,20.77147928587758,133.03422292711306,9846.194297787024,10000.000000000015
12972,129.72,20.77078845647612,132.98170006734367,9846.247511476195,10000.000000000015
12973,129.73,20.770097922785947,132.9291979210069,9846.300704156221,10000.000000000015
12974,129.74,20.769407684671542,132.8767164799529,9846.35387583539,10000.000000000015
12975,129.75,20.76871774199745,132.824255736035,9846.407026521982,10000.000000000015
12976,129.76,20.76802809462828,132.77181568110976,9846.460156224275,10000.000000000013
12977,129.77,20.76733874242872,132.71939630703687,9846.513264950547,10000.000000000013
12978,129.78,20.76664968526352,132.66699760567926,9846.56635270907,10000.000000000013
12979,129.79,20.7659609229975,132.614619568903,9846.619419508112,10000.000000000013
12980,129.8,20.765272455495555,132.5622621885774,9846.67246535594,10000.000000000013
12981,129.81,20.76458428262264,132.50992545657488,9846.725490260815,10000.000000000013
12982,129.82,20.763896404243784,132.45760936477112,9846.778494230997,10000.000000000013
12983,129.83,20.763208820224083,132.40531390504492,9846.831477274744,10000.000000000013
12984,129.84,20.762521530428703,132.35303906927828,9846.884439400306,10000.000000000013
12985,129.85,20.76183453472288,132.3007848493564,9846.937380615935,10000.000000000015
12986,129.86,20.761147832971915,132.24855123716762,9846.990300929874,10000.000000000015
12987,129.87,20.760461425041182,132.1963382246035,9847.043200350368,10000.000000000013
12988,129.88,20.759775310796122,132.1441458035587,9847.096078885657,10000.000000000013
12989,129.89000000000001,20.759089490102244,132.09197396593115,9847.14893654398,10000.000000000013
12990,129.9,20.758403962825124,132.0398227036219,9847.201773333565,10000.000000000013
12991,129.91,20.757718728830408,131.98769200853516,9847.254589262646,10000.000000000011
12992,129.92000000000002,20.75703378798381,131.93558187257835,9847.307384339449,10000.000000000011
12993,129.93,20.75634914015112,131.88349228766202,9847.360158572197,10000.000000000011
12994,129.94,20.75566478519818,131.83142324569988,9847.412911969112,10000.00000000001
12995,129.95,20.754980722990922,131.77937473860885,9847.46564453841,10000.00000000001
12996,129.96,20.754296953395325,131.727346758309,9847.518356288305,10000.00000000001
12997,129.97,20.75361347627745,131.67533929672356,9847.571047227008,10000.00000000001
12998,129.98,20.75293029150342,131.6233523457789,9847.623717362727,10000.00000000001
12999,129.99,20.75224739893943,131.57138589740458,9847.676366703665,10000.00000000001
13000,130.0,20.75156479845174,131.5194399435333,9847.728995258023,10000.000000000007
13001,130.01,20.750882489906676,131.46751447610097,9847.781603034,10000.000000000007
13002,130.02,20.750200473170644,131.41560948704657,9847.83419003979,10000.000000000007
13003,130.03,20.749518748110102,131.36372496831228,9847.886756283584,10000.000000000005
13004,130.04,20.74883731459159,131.31186091184347,9847.939301773571,10000.000000000005
13005,130.05,20.748156172481707,131.26001730958862,9847.991826517935,10000.000000000005
13006,130.06,20.747475321647123,131.20819415349936,9848.04433052486,10000.000000000005
13007,130.07,20.746794761954572,131.1563914355305,9848.09681380252,10000.000000000005
13008,130.08,20.746114493270863,131.10460914764,9848.149276359094,10000.000000000005
13009,130.09,20.74543451546287,131.05284728178893,9848.201718202754,10000.000000000005
13010,130.1,20.744754828397532,131.00110582994154,9848.254139341667,10000.000000000005
13011,130.11,20.74407543194186,130.94938478406524,9848.306539783998,10000.000000000005
13012,130.12,20.743396325962927,130.89768413613055,9848.358919537912,10000.000000000005
13013,130.13,20.74271751032788,130.84600387811113,9848.411278611566,10000.000000000005
13014,130.14000000000001,20.742038984903928,130.79434400198383,9848.463617013116,10000.000000000004
13015,130.15,20.741360749558353,130.7427044997286,9848.515934750718,10000.000000000005
13016,130.16,20.740682804158503,130.69108536332857,9848.568231832518,10000.000000000005
13017,130.17000000000002,20.74000514857179,130.63948658476994,9848.620508266664,10000.000000000005
13018,130.18,20.739327782665697,130.58790815604212,9848.672764061297,10000.000000000005
13019,130.19,20.738650706307773,130.53635006913763,9848.72499922456,10000.000000000005
13020,130.2,20.737973919365633,130.4848123160521,9848.777213764588,10000.000000000005
13021,130.21,20.737297421706963,130.43329488878436,9848.829407689514,10000.000000000005
13022,130.22,20.736621213199513,130.3817977793363,9848.88158100747,10000.000000000005
13023,130.23,20.7359452937111,130.33032097971298,9848.933733726582,10000.000000000007
13024,130.24,20.735269663109616,130.27886448192257,9848.985865854975,10000.000000000007
13025,130.25,20.734594321263007,130.2274282779764,9849.037977400767,10000.000000000007
13026,130.26,20.733919268039294,130.17601235988892,9849.090068372077,10000.000000000005
13027,130.27,20.73324450330657,130.12461671967768,9849.14213877702,10000.000000000005
13028,130.28,20.732570026932983,130.0732413493634,9849.19418862371,10000.000000000005
13029,130.29,20.731895838786755,130.02188624096988,9849.246217920248,10000.000000000005
13030,130.3,20.731221938736176,129.97055138652408,9849.298226674744,10000.000000000004
13031,130.31,20.730548326649604,129.91923677805605,9849.3502148953,10000.000000000005
13032,130.32,20.729875002395456,129.86794240759897,9849.40218259001,10000.000000000005
13033,130.33,20.729201965842226,129.81666826718916,9849.454129766973,10000.000000000004
13034,130.34,20.728529216858465,129.76541434886605,9849.50605643428,10000.000000000005
13035,130.35,20.7278567553128,129.71418064467215,9849.55796260002,10000.000000000005
13036,130.36,20.727184581073917,129.66296714665316,9849.609848272277,10000.000000000004
13037,130.37,20.726512694010573,129.61177384685783,9849.661713459136,10000.000000000004
13038,130.38,20.72584109399159,129.56060073733806,9849.713558168674,10000.000000000004
13039,130.39000000000001,20.72516978088586,129.50944781014886,9849.765382408968,10000.000000000004
13040,130.4,20.724498754562337,129.45831505734833,9849.817186188093,10000.000000000004
13041,130.41,20.723828014890042,129.40720247099767,9849.868969514117,10000.000000000004
13042,130.42000000000002,20.723157561738066,129.35611004316124,9849.920732395105,10000.000000000004
13043,130.43,20.722487394975566,129.30503776590646,9849.972474839122,10000.000000000004
13044,130.44,20.721817514471763,129.2539856313039,9850.024196854229,10000.000000000004
13045,130.45,20.721147920095945,129.2029536314272,9850.075898448482,10000.000000000005
13046,130.46,20.720478611717468,129.1519417583531,9850.127579629934,10000.000000000005
13047,130.47,20.719809589205752,129.1009500041615,9850.179240406638,10000.000000000005
13048,130.48,20.719140852430286,129.04997836093528,9850.23088078664,10000.000000000005
13049,130.49,20.71847240126062,128.99902682076058,9850.282500777983,10000.000000000004
13050,130.5,20.717804235566376,128.94809537572652,9850.33410038871,10000.000000000004
13051,130.51,20.71713635521724,128.89718401792538,9850.385679626861,10000.000000000004
13052,130.52,20.716468760082964,128.84629273945248,9850.437238500468,10000.000000000004
13053,130.53,20.715801450033368,128.7954215324063,9850.488777017565,10000.000000000004
13054,130.54,20.715134424938334,128.74457038888838,9850.540295186178,10000.000000000005
13055,130.55,20.714467684667813,128.69373930100335,9850.591793014333,10000.000000000004
13056,130.56,20.71380122909182,128.64292826085895,9850.643270510054,10000.000000000005
13057,130.57,20.71313505808044,128.59213726056598,9850.694727681359,10000.000000000005
13058,130.58,20.71246917150382,128.54136629223837,9850.746164536264,10000.000000000005
13059,130.59,20.71180356923217,128.49061534799313,9850.797581082781,10000.000000000007
13060,130.6,20.711138251135775,128.43988441995032,9850.84897732892,10000.000000000005
13061,130.61,20.71047321708498,128.38917350023314,9850.900353282688,10000.000000000007
13062,130.62,20.709808466950197,128.33848258096782,9850.951708952089,10000.000000000007
13063,130.63,20.7091440006019,128.28781165428373,9851.003044345121,10000.000000000007
13064,130.64000000000001,20.708479817910632,128.23716071231328,9851.054359469783,10000.000000000007
13065,130.65,20.707815918747002,128.186529747192,9851.105654334067,10000.000000000007
13066,130.66,20.707152302981687,128.13591875105843,9851.156928945966,10000.000000000005
13067,130.67000000000002,20.70648897048542,128.08532771605428,9851.208183313467,10000.000000000007
13068,130.68,20.705825921129012,128.03475663432425,9851.259417444553,10000.000000000005
13069,130.69,20.70516315478333,127.98420549801621,9851.310631347207,10000.000000000007
13070,130.7,20.704500671319312,127.93367429928102,9851.361825029406,10000.000000000005
13071,130.71,20.70383847060796,127.88316303027267,9851.412998499125,10000.000000000005
13072,130.72,20.703176552520336,127.83267168314818,9851.464151764338,10000.000000000005
13073,130.73,20.702514916927576,127.78220025006767,9851.51528483301,10000.000000000005
13074,130.74,20.701853563700876,127.73174872319434,9851.566397713112,10000.000000000007
13075,130.75,20.7011924927115,127.68131709469444,9851.6174904126,10000.000000000005
13076,130.76,20.700531703830773,127.63090535673729,9851.668562939438,10000.000000000005
13077,130.77,20.69987119693009,127.58051350149528,9851.719615301581,10000.000000000007
13078,130.78,20.69921097188091,127.53014152114386,9851.770647506983,10000.000000000007
13079,130.79,20.698551028554753,127.47978940786156,9851.821659563591,10000.000000000007
13080,130.8,20.69789136682321,127.42945715382996,9851.872651479354,10000.000000000007
13081,130.81,20.697231986557934,127.3791447512337,9851.923623262215,10000.000000000007
13082,130.82,20.696572887630644,127.3288521922605,9851.974574920116,10000.000000000007
13083,130.83,20.69591406991312,127.27857946910112,9852.025506460992,10000.000000000005
13084,130.84,20.695255533277212,127.22832657394939,9852.07641789278,10000.000000000007
13085,130.85,20.69459727759483,127.17809349900219,9852.12730922341,10000.000000000007
13086,130.86,20.693939302737956,127.12788023645946,9852.178180460809,10000.000000000007
13087,130.87,20.69328160857863,127.0776867785242,9852.229031612904,10000.000000000007
13088,130.88,20.692624194988962,127.02751311740245,9852.279862687616,10000.000000000007
13089,130.89000000000001,20.691967061841122,126.97735924530333,9852.330673692863,10000.000000000007
13090,130.9,20.691310209007348,126.92722515443899,9852.38146463656,10000.000000000007
13091,130.91,20.690653636359936,126.87711083702462,9852.432235526623,10000.000000000007
13092,130.92000000000002,20.68999734377126,126.82701628527849,9852.482986370958,10000.000000000007
13093,130.93,20.689341331113745,126.7769414914219,9852.533717177472,10000.000000000007
13094,130.94,20.688685598259887,126.72688644767918,9852.584427954069,10000.000000000007
13095,130.95,20.688030145082248,126.67685114627774,9852.635118708647,10000.000000000007
13096,130.96,20.687374971453448,126.62683557944803,9852.685789449106,10000.000000000007
13097,130.97,20.68672007724618,126.57683973942352,9852.736440183338,10000.000000000007
13098,130.98,20.68606546233319,126.52686361844074,9852.787070919234,10000.000000000007
13099,130.99,20.6854111265873,126.47690720873925,9852.837681664681,10000.000000000007
13100,131.0,20.684757069881393,126.42697050256166,9852.888272427565,10000.000000000007
13101,131.01,20.684103292088412,126.37705349215362,9852.938843215765,10000.000000000007
13102,131.02,20.683449793081365,126.32715616976381,9852.989394037162,10000.000000000007
13103,131.03,20.68279657273333,126.27727852764394,9853.039924899631,10000.00000000001
13104,131.04,20.682143630917444,126.22742055804878,9853.090435811042,10000.000000000007
13105,131.05,20.68149096750691,126.1775822532361,9853.140926779266,10000.00000000001
13106,131.06,20.680838582374992,126.12776360546673,9853.191397812167,10000.00000000001
13107,131.07,20.680186475395022,126.0779646070045,9853.241848917609,10000.00000000001
13108,131.08,20.679534646440395,126.02818525011632,9853.292280103451,10000.000000000007
13109,131.09,20.678883095384567,125.9784255270721,9853.342691377551,10000.000000000007
13110,131.1,20.678231822101065,125.92868543014478,9853.393082747762,10000.000000000007
13111,131.11,20.67758082646347,125.87896495161031,9853.443454221933,10000.000000000007
13112,131.12,20.676930108345434,125.8292640837477,9853.493805807913,10000.000000000007
13113,131.13,20.676279667620673,125.77958281883896,9853.544137513547,10000.000000000007
13114,131.14000000000001,20.675629504162963,125.72992114916913,9853.594449346674,10000.000000000005
13115,131.15,20.674979617846144,125.68027906702628,9853.644741315135,10000.000000000007
13116,131.16,20.674330008544125,125.63065656470148,9853.69501342676,10000.000000000007
13117,131.17000000000002,20.67368067613087,125.58105363448885,9853.745265689387,10000.000000000007
13118,131.18,20.67303162048042,125.53147026868551,9853.795498110841,10000.000000000007
13119,131.19,20.672382841466863,125.4819064595916,9853.845710698948,10000.000000000007
13120,131.2,20.67173433896436,125.43236219951027,9853.895903461533,10000.000000000007
13121,131.21,20.671086112847135,125.38283748074768,9853.946076406413,10000.000000000007
13122,131.22,20.670438162989477,125.33333229561305,9853.996229541406,10000.00000000001
13123,131.23,20.669790489265733,125.28384663641855,9854.046362874324,10000.000000000007
13124,131.24,20.669143091550318,125.2343804954794,9854.096476412979,10000.00000000001
13125,131.25,20.668495969717707,125.18493386511382,9854.146570165176,10000.000000000007
13126,131.26,20.66784912364244,125.13550673764304,9854.196644138721,10000.000000000007
13127,131.27,20.667202553199125,125.0860991053913,9854.246698341416,10000.000000000007
13128,131.28,20.666556258262425,125.03671096068584,9854.296732781058,10000.000000000007
13129,131.29,20.66591023870707,124.98734229585692,9854.346747465443,10000.000000000007
13130,131.3,20.665264494407854,124.93799310323779,9854.396742402361,10000.000000000007
13131,131.31,20.664619025239634,124.88866337516471,9854.446717599603,10000.000000000007
13132,131.32,20.663973831077328,124.83935310397695,9854.496673064954,10000.00000000001
13133,131.33,20.663328911795922,124.79006228201676,9854.546608806195,10000.000000000007
13134,131.34,20.662684267270457,124.74079090162942,9854.596524831108,10000.000000000007
13135,131.35,20.662039897376044,124.69153895516318,9854.646421147469,10000.000000000007
13136,131.36,20.661395801987855,124.6423064349693,9854.69629776305,10000.000000000007
13137,131.37,20.66075198098112,124.59309333340204,9854.746154685625,10000.000000000007
13138,131.38,20.660108434231145,124.54389964281866,9854.795991922958,10000.000000000007
13139,131.39000000000001,20.659465161613284,124.49472535557939,9854.845809482815,10000.000000000007
13140,131.4,20.658822163002963,124.44557046404748,9854.895607372957,10000.000000000007
13141,131.41,20.658179438275667,124.39643496058916,9854.945385601142,10000.000000000007
13142,131.42000000000002,20.657536987306944,124.34731883757365,9854.995144175127,10000.000000000007
13143,131.43,20.656894809972403,124.29822208737316,9855.044883102662,10000.000000000007
13144,131.44,20.65625290614772,124.2491447023629,9855.094602391497,10000.000000000007
13145,131.45,20.655611275708633,124.20008667492104,9855.144302049377,10000.000000000007
13146,131.46,20.65496991853094,124.15104799742876,9855.193982084047,10000.000000000007
13147,131.47,20.654328834490506,124.10202866227023,9855.243642503247,10000.000000000007
13148,131.48,20.653688023463253,124.05302866183257,9855.293283314712,10000.000000000007
13149,131.49,20.653047485325168,124.00404798850593,9855.342904526176,10000.000000000007
13150,131.5,20.6524072199523,123.9550866346834,9855.392506145372,10000.000000000007
13151,131.51,20.65176722722076,123.90614459276107,9855.442088180025,10000.000000000007
13152,131.52,20.65112750700672,123.857221855138,9855.491650637863,10000.000000000007
13153,131.53,20.650488059186422,123.80831841421623,9855.541193526606,10000.00000000001
13154,131.54,20.64984888363616,123.7594342624008,9855.59071685397,10000.000000000007
13155,131.55,20.6492099802323,123.7105693920997,9855.640220627676,10000.000000000007
13156,131.56,20.648571348851263,123.6617237957239,9855.689704855433,10000.000000000007
13157,131.57,20.647932989369533,123.61289746568734,9855.739169544951,10000.00000000001
13158,131.58,20.64729490166366,123.56409039440693,9855.788614703937,10000.000000000007
13159,131.59,20.646657085610254,123.51530257430258,9855.838040340095,10000.000000000007
13160,131.6,20.646019541085984,123.46653399779713,9855.887446461125,10000.00000000001
13161,131.61,20.645382267967587,123.4177846573164,9855.936833074724,10000.000000000007
13162,131.62,20.64474526613186,123.3690545452892,9855.986200188587,10000.000000000007
13163,131.63,20.644108535455658,123.3203436541473,9856.035547810405,10000.000000000007
13164,131.64000000000001,20.6434720758159,123.27165197632539,9856.084875947867,10000.000000000007
13165,131.65,20.64283588708957,123.22297950426119,9856.134184608658,10000.00000000001
13166,131.66,20.642199969153715,123.17432623039534,9856.18347380046,10000.00000000001
13167,131.67000000000002,20.641564321885436,123.12569214717146,9856.232743530953,10000.00000000001
13168,131.68,20.640928945161903,123.07707724703613,9856.281993807812,10000.00000000001
13169,131.69,20.640293838860345,123.02848152243887,9856.33122463871,10000.00000000001
13170,131.7,20.63965900285805,122.97990496583219,9856.380436031319,10000.00000000001
13171,131.71,20.639024437032376,122.93134756967153,9856.429627993306,10000.00000000001
13172,131.72,20.638390141260732,122.8828093264153,9856.478800532333,10000.00000000001
13173,131.73,20.6377561154206,122.83429022852486,9856.527953656065,10000.000000000011
13174,131.74,20.637122359389515,122.78579026846454,9856.577087372156,10000.00000000001
13175,131.75,20.636488873045074,122.73730943870159,9856.626201688263,10000.00000000001
13176,131.76,20.63585565626494,122.68884773170625,9856.675296612038,10000.00000000001
13177,131.77,20.635222708926833,122.64040513995167,9856.724372151131,10000.00000000001
13178,131.78,20.634590030908537,122.59198165591398,9856.773428313187,10000.00000000001
13179,131.79,20.6339576220879,122.54357727207226,9856.82246510585,10000.000000000011
13180,131.8,20.63332548234283,122.4951919809085,9856.871482536759,10000.000000000011
13181,131.81,20.63269361155129,122.44682577490768,9856.920480613551,10000.000000000011
13182,131.82,20.63206200959131,122.39847864655769,9856.969459343862,10000.000000000011
13183,131.83,20.63143067634098,122.3501505883494,9857.01841873532,10000.000000000011
13184,131.84,20.630799611678455,122.30184159277658,9857.067358795555,10000.000000000011
13185,131.85,20.630168815481944,122.25355165233599,9857.116279532192,10000.000000000011
13186,131.86,20.629538287629725,122.20528075952727,9857.165180952854,10000.000000000011
13187,131.87,20.62890802800013,122.15702890685306,9857.214063065157,10000.000000000011
13188,131.88,20.628278036471556,122.10879608681888,9857.262925876721,10000.000000000011
13189,131.89000000000001,20.62764831292246,122.06058229193326,9857.311769395155,10000.000000000011
13190,131.9,20.627018857231363,122.01238751470758,9857.360593628073,10000.000000000011
13191,131.91,20.626389669276843,121.96421174765622,9857.409398583079,10000.000000000011
13192,131.92000000000002,20.62576074893754,121.91605498329646,9857.458184267778,10000.000000000013
13193,131.93,20.625132096092155,121.86791721414853,9857.50695068977,10000.000000000011
13194,131.94,20.62450371061945,121.81979843273558,9857.555697856656,10000.000000000011
13195,131.95,20.62387559239825,121.77169863158369,9857.60442577603,10000.000000000011
13196,131.96,20.623247741307438,121.72361780322187,9857.653134455482,10000.000000000011
13197,131.97,20.622620157225956,121.67555594018206,9857.701823902604,10000.000000000011
13198,131.98,20.621992840032814,121.62751303499914,9857.750494124979,10000.000000000011
13199,131.99,20.621365789607076,121.57948908021088,9857.799145130193,10000.000000000011
13200,132.0,20.620739005827865,121.531484068358,9857.847776925826,10000.000000000013
13201,132.01,20.620112488574375,121.48349799198415,9857.896389519454,10000.000000000013
13202,132.02,20.619486237725848,121.43553084363589,9857.94498291865,10000.000000000013
13203,132.03,20.618860253161596,121.38758261586268,9857.993557130989,10000.000000000013
