,days,susceptible,infected,recovered,total
22571,225.71,5638.243492762807,62.18695472232005,4299.56955251481,9999.999999999938
22572,225.72,5638.211936495455,62.17498012136623,4299.613083383116,9999.999999999938
22573,225.73000000000002,5638.180386481099,62.16300764963773,4299.656605869201,9999.999999999938
22574,225.74,5638.148842718554,62.15103730682752,4299.7001199745555,9999.999999999938
22575,225.75,5638.117305206638,62.13906909262861,4299.74362570067,9999.999999999936
22576,225.76,5638.085773944168,62.127103006734025,4299.7871230490355,9999.999999999938
22577,225.77,5638.0542489299605,62.11513904883679,4299.83061202114,9999.999999999938
22578,225.78,5638.022730162833,62.103177218629945,4299.874092618475,9999.999999999938
22579,225.79,5637.991217641603,62.09121751580656,4299.917564842528,9999.999999999938
22580,225.8,5637.959711365089,62.07925994005971,4299.961028694789,9999.999999999938
22581,225.81,5637.928211332108,62.067304491082474,4300.004484176747,9999.999999999938
22582,225.82,5637.896717541478,62.05535116856796,4300.047931289891,9999.999999999936
22583,225.83,5637.865229992019,62.043399972209286,4300.091370035709,9999.999999999936
22584,225.84,5637.833748682548,62.031450901699586,4300.134800415689,9999.999999999936
22585,225.85,5637.802273611884,62.019503956731995,4300.17822243132,9999.999999999935
22586,225.86,5637.7708047788465,62.00755913699968,4300.22163608409,9999.999999999936
22587,225.87,5637.739342182254,61.99561644219582,4300.265041375486,9999.999999999936
22588,225.88,5637.707885820927,61.98367587201359,4300.308438306996,9999.999999999938
22589,225.89000000000001,5637.676435693684,61.971737426146206,4300.351826880107,9999.999999999938
22590,225.9,5637.644991799345,61.959801104286875,4300.395207096305,9999.999999999938
22591,225.91,5637.61355413673,61.94786690612884,4300.438578957078,9999.999999999938
22592,225.92000000000002,5637.58212270466,61.93593483136533,4300.481942463912,9999.999999999938
22593,225.93,5637.550697501953,61.92400487968962,4300.525297618294,9999.999999999938
22594,225.94,5637.519278527432,61.912077050794984,4300.56864442171,9999.999999999938
22595,225.95000000000002,5637.487865779917,61.900151344374706,4300.6119828756455,9999.999999999938
22596,225.96,5637.456459258229,61.88822776012209,4300.655312981587,9999.999999999938
22597,225.97,5637.425058961188,61.87630629773046,4300.698634741018,9999.999999999938
22598,225.98000000000002,5637.393664887617,61.864386956893135,4300.741948155427,9999.999999999938
22599,225.99,5637.362277036337,61.85246973730347,4300.785253226297,9999.999999999938
22600,226.0,5637.3308954061695,61.84055463865484,4300.828549955113,9999.999999999938
22601,226.01,5637.299519995937,61.8286416606406,4300.87183834336,9999.999999999938
22602,226.02,5637.268150804461,61.81673080295415,4300.915118392522,9999.999999999938
22603,226.03,5637.236787830564,61.80482206528889,4300.958390104084,9999.999999999938
22604,226.04,5637.205431073069,61.792915447338245,4301.0016534795295,9999.999999999938
22605,226.05,5637.174080530798,61.781010948795654,4301.044908520343,9999.999999999936
22606,226.06,5637.142736202575,61.76910856935456,4301.088155228007,9999.999999999938
22607,226.07,5637.111398087222,61.75720830870842,4301.131393604006,9999.999999999938
22608,226.08,5637.080066183564,61.74531016655072,4301.174623649822,9999.999999999936
22609,226.09,5637.048740490423,61.73341414257496,4301.2178453669385,9999.999999999938
22610,226.1,5637.017421006624,61.721520236474625,4301.261058756838,9999.999999999938
22611,226.11,5636.98610773099,61.70962844794325,4301.304263821004,9999.999999999936
22612,226.12,5636.954800662345,61.69773877667438,4301.347460560917,9999.999999999938
22613,226.13,5636.9234997995145,61.68585122236155,4301.390648978061,9999.999999999938
22614,226.14000000000001,5636.892205141322,61.67396578469834,4301.433829073917,9999.999999999938
22615,226.15,5636.860916686593,61.662082463378326,4301.477000849966,9999.999999999938
22616,226.16,5636.829634434152,61.6502012580951,4301.520164307691,9999.999999999938
22617,226.17000000000002,5636.798358382824,61.638322168542274,4301.563319448572,9999.999999999938
22618,226.18,5636.767088531435,61.62644519441348,4301.60646627409,9999.999999999938
22619,226.19,5636.73582487881,61.61457033540234,4301.649604785726,9999.999999999938
22620,226.20000000000002,5636.704567423774,61.60269759120253,4301.692734984961,9999.999999999938
22621,226.21,5636.6733161651555,61.5908269615077,4301.735856873275,9999.999999999938
22622,226.22,5636.642071101778,61.57895844601155,4301.778970452148,9999.999999999938
22623,226.23000000000002,5636.61083223247,61.567092044407765,4301.82207572306,9999.999999999938
22624,226.24,5636.579599556057,61.55522775639007,4301.865172687491,9999.999999999938
22625,226.25,5636.548373071365,61.54336558165219,4301.908261346921,9999.999999999938
22626,226.26,5636.517152777222,61.531505519887865,4301.951341702828,9999.999999999938
22627,226.27,5636.485938672455,61.51964757079086,4301.994413756693,9999.999999999938
22628,226.28,5636.454730755891,61.50779173405494,4302.037477509993,9999.999999999938
22629,226.29,5636.423529026359,61.4959380093739,4302.080532964206,9999.999999999938
22630,226.3,5636.392333482684,61.48408639644154,4302.123580120813,9999.999999999938
22631,226.31,5636.361144123696,61.47223689495168,4302.16661898129,9999.999999999938
22632,226.32,5636.329960948224,61.46038950459815,4302.209649547117,9999.999999999938
22633,226.33,5636.298783955094,61.4485442250748,4302.2526718197705,9999.99999999994
22634,226.34,5636.267613143136,61.43670105607549,4302.295685800728,9999.99999999994
22635,226.35,5636.236448511178,61.42485999729411,4302.338691491467,9999.99999999994
22636,226.36,5636.20529005805,61.41302104842453,4302.381688893465,9999.99999999994
22637,226.37,5636.17413778258,61.401184209160675,4302.424678008199,9999.99999999994
22638,226.38,5636.142991683598,61.38934947919646,4302.467658837146,9999.99999999994
22639,226.39000000000001,5636.1118517599325,61.37751685822583,4302.510631381781,9999.99999999994
22640,226.4,5636.080718010415,61.365686345942734,4302.553595643582,9999.99999999994
22641,226.41,5636.049590433874,61.35385794204114,4302.596551624025,9999.99999999994
22642,226.42000000000002,5636.018469029141,61.34203164621503,4302.639499324584,9999.99999999994
22643,226.43,5635.987353795045,61.330207458158405,4302.682438746736,9999.99999999994
22644,226.44,5635.956244730418,61.31838537756528,4302.725369891957,9999.99999999994
22645,226.45000000000002,5635.925141834089,61.30656540412968,4302.768292761721,9999.999999999938
22646,226.46,5635.89404510489,61.294747537545646,4302.811207357504,9999.99999999994
22647,226.47,5635.8629545416525,61.28293177750724,4302.85411368078,9999.99999999994
22648,226.48000000000002,5635.831870143207,61.27111812370853,4302.897011733025,9999.99999999994
22649,226.49,5635.800791908386,61.25930657584362,4302.939901515711,9999.999999999942
22650,226.5,5635.769719836019,61.2474971336066,4302.982783030315,9999.999999999942
22651,226.51,5635.738653924941,61.235689796691595,4303.025656278308,9999.999999999942
22652,226.52,5635.707594173982,61.22388456479274,4303.068521261165,9999.99999999994
22653,226.53,5635.676540581975,61.21208143760418,4303.111377980361,9999.99999999994
22654,226.54,5635.645493147753,61.20028041482009,4303.1542264373675,9999.99999999994
22655,226.55,5635.614451870148,61.18848149613464,4303.197066633657,9999.99999999994
22656,226.56,5635.5834167479925,61.17668468124203,4303.239898570705,9999.99999999994
22657,226.57,5635.5523877801215,61.16488996983647,4303.282722249982,9999.99999999994
22658,226.58,5635.521364965367,61.15309736161219,4303.32553767296,9999.999999999938
22659,226.59,5635.490348302563,61.14130685626343,4303.368344841114,9999.99999999994
22660,226.6,5635.459337790542,61.12951845348444,4303.411143755913,9999.99999999994
22661,226.61,5635.42833342814,61.117732152969495,4303.453934418831,9999.99999999994
22662,226.62,5635.397335214189,61.10594795441289,4303.496716831338,9999.99999999994
22663,226.63,5635.366343147525,61.094165857508926,4303.539490994906,9999.999999999942
22664,226.64000000000001,5635.335357226982,61.08238586195192,4303.582256911007,9999.99999999994
22665,226.65,5635.3043774513935,61.0706079674362,4303.62501458111,9999.99999999994
22666,226.66,5635.273403819597,61.05883217365612,4303.667764006687,9999.99999999994
22667,226.67000000000002,5635.242436330425,61.04705848030605,4303.710505189209,9999.99999999994
22668,226.68,5635.211474982715,61.03528688708036,4303.753238130144,9999.99999999994
22669,226.69,5635.180519775301,61.02351739367345,4303.795962830965,9999.99999999994
22670,226.70000000000002,5635.149570707019,61.01174999977973,4303.838679293141,9999.999999999938
22671,226.71,5635.118627776706,60.999984705093624,4303.88138751814,9999.99999999994
22672,226.72,5635.087690983196,60.988221509309575,4303.924087507434,9999.999999999938
22673,226.73000000000002,5635.056760325327,60.976460412122044,4303.9667792624905,9999.999999999938
22674,226.74,5635.025835801935,60.964701413225505,4304.009462784779,9999.999999999938
22675,226.75,5634.9949174118565,60.95294451231444,4304.052138075768,9999.999999999938
22676,226.76,5634.964005153929,60.94118970908335,4304.094805136927,9999.999999999938
22677,226.77,5634.933099026989,60.92943700322677,4304.137463969723,9999.999999999938
22678,226.78,5634.902199029874,60.917686394439215,4304.180114575625,9999.999999999938
22679,226.79,5634.871305161422,60.90593788241525,4304.222756956102,9999.999999999938
22680,226.8,5634.840417420471,60.89419146684944,4304.26539111262,9999.99999999994
22681,226.81,5634.809535805857,60.882447147436366,4304.3080170466465,9999.99999999994
22682,226.82,5634.7786603164195,60.87070492387062,4304.350634759649,9999.99999999994
22683,226.83,5634.747790950996,60.858964795846816,4304.393244253096,9999.999999999938
22684,226.84,5634.716927708427,60.84722676305959,4304.435845528453,9999.999999999938
22685,226.85,5634.686070587549,60.83549082520358,4304.478438587187,9999.999999999938
22686,226.86,5634.655219587201,60.823756981973446,4304.521023430765,9999.999999999938
22687,226.87,5634.6243747062235,60.81202523306387,4304.563600060653,9999.99999999994
22688,226.88,5634.593535943454,60.80029557816954,4304.606168478316,9999.99999999994
22689,226.89000000000001,5634.562703297734,60.78856801698516,4304.648728685221,9999.999999999938
22690,226.9,5634.531876767902,60.776842549205455,4304.691280682832,9999.99999999994
22691,226.91,5634.501056352798,60.76511917452516,4304.733824472617,9999.99999999994
22692,226.92000000000002,5634.470242051261,60.753397892639036,4304.776360056039,9999.99999999994
22693,226.93,5634.439433862133,60.74167870324185,4304.818887434564,9999.999999999938
22694,226.94,5634.408631784255,60.72996160602839,4304.861406609656,9999.999999999938
22695,226.95000000000002,5634.377835816465,60.718246600693455,4304.90391758278,9999.999999999938
22696,226.96,5634.3470459576065,60.70653368693186,4304.946420355401,9999.999999999938
22697,226.97,5634.316262206519,60.69482286443845,4304.988914928982,9999.99999999994
22698,226.98000000000002,5634.285484562044,60.68311413290806,4305.031401304987,9999.99999999994
22699,226.99,5634.254713023023,60.67140749203556,4305.07387948488,9999.999999999938
22700,227.0,5634.223947588299,60.65970294151583,4305.116349470125,9999.99999999994
22701,227.01,5634.193188256711,60.64800048104377,4305.158811262184,9999.999999999938
22702,227.02,5634.162435027104,60.636300110314295,4305.2012648625205,9999.999999999938
22703,227.03,5634.131687898319,60.624601829022325,4305.243710272598,9999.999999999938
22704,227.04,5634.100946869198,60.61290563686281,4305.286147493878,9999.999999999938
22705,227.05,5634.070211938584,60.60121153353071,4305.328576527824,9999.999999999938
22706,227.06,5634.039483105321,60.589519518721,4305.370997375898,9999.99999999994
22707,227.07,5634.0087603682505,60.57782959212867,4305.413410039561,9999.999999999942
22708,227.08,5633.978043726216,60.56614175344873,4305.455814520275,9999.99999999994
22709,227.09,5633.947333178061,60.55445600237621,4305.498210819503,9999.99999999994
22710,227.1,5633.916628722629,60.54277233860615,4305.5405989387045,9999.99999999994
22711,227.11,5633.885930358764,60.531090761833596,4305.582978879342,9999.999999999938
22712,227.12,5633.855238085311,60.519411271753626,4305.625350642875,9999.999999999938
22713,227.13,5633.8245519011125,60.50773386806133,4305.667714230765,9999.999999999938
22714,227.14000000000001,5633.7938718050145,60.49605855045181,4305.710069644473,9999.999999999938
22715,227.15,5633.763197795861,60.484385318620184,4305.752416885459,9999.99999999994
22716,227.16,5633.732529872496,60.47271417226159,4305.794755955182,9999.99999999994
22717,227.17000000000002,5633.701868033766,60.46104511107118,4305.837086855103,9999.99999999994
22718,227.18,5633.671212278516,60.44937813474412,4305.879409586681,9999.99999999994
22719,227.19,5633.64056260559,60.437713242975605,4305.921724151375,9999.999999999942
22720,227.20000000000002,5633.609919013835,60.42605043546083,4305.9640305506455,9999.999999999942
22721,227.21,5633.579281502096,60.41438971189501,4306.00632878595,9999.999999999942
22722,227.22,5633.54865006922,60.402731071973385,4306.048618858748,9999.999999999942
22723,227.23000000000002,5633.5180247140515,60.391074515391196,4306.090900770499,9999.999999999942
22724,227.24,5633.487405435439,60.37942004184371,4306.133174522659,9999.999999999942
22725,227.25,5633.456792232227,60.367767651026206,4306.175440116688,9999.999999999942
22726,227.26,5633.426185103263,60.356117342633986,4306.217697554044,9999.999999999942
22727,227.27,5633.3955840473955,60.34446911636237,4306.259946836184,9999.999999999942
22728,227.28,5633.36498906347,60.33282297190668,4306.302187964566,9999.999999999942
22729,227.29,5633.334400150334,60.32117890896226,4306.344420940646,9999.999999999942
22730,227.3,5633.303817306835,60.30953692722448,4306.386645765882,9999.999999999942
22731,227.31,5633.273240531822,60.29789702638871,4306.428862441731,9999.999999999942
22732,227.32,5633.242669824142,60.286259206150355,4306.47107096965,9999.999999999942
22733,227.33,5633.2121051826425,60.27462346620482,4306.513271351095,9999.999999999942
22734,227.34,5633.1815466061735,60.26298980624754,4306.555463587521,9999.999999999942
22735,227.35,5633.150994093583,60.25135822597395,4306.597647680386,9999.999999999944
22736,227.36,5633.12044764372,60.23972872507952,4306.639823631144,9999.999999999944
22737,227.37,5633.089907255432,60.22810130325973,4306.681991441252,9999.999999999944
22738,227.38,5633.05937292757,60.216475960210055,4306.724151112164,9999.999999999944
22739,227.39000000000001,5633.028844658982,60.204852695626016,4306.766302645336,9999.999999999944
22740,227.4,5632.998322448518,60.19323150920314,4306.808446042222,9999.999999999944
22741,227.41,5632.967806295027,60.181612400636965,4306.850581304278,9999.999999999942
22742,227.42000000000002,5632.93729619736,60.16999536962305,4306.892708432959,9999.999999999942
22743,227.43,5632.906792154367,60.158380415856975,4306.934827429717,9999.999999999942
22744,227.44,5632.876294164899,60.14676753903433,4306.9769382960085,9999.999999999942
22745,227.45000000000002,5632.8458022278055,60.13515673885072,4307.019041033286,9999.999999999942
22746,227.46,5632.815316341937,60.12354801500177,4307.061135643004,9999.999999999942
22747,227.47,5632.784836506145,60.11194136718312,4307.103222126614,9999.999999999942
22748,227.48000000000002,5632.754362719281,60.100336795090435,4307.145300485571,9999.999999999942
22749,227.49,5632.723894980195,60.08873429841938,4307.187370721328,9999.999999999942
22750,227.5,5632.69343328774,60.07713387686565,4307.229432835337,9999.999999999942
22751,227.51,5632.662977640767,60.065535530124954,4307.271486829051,9999.999999999944
22752,227.52,5632.632528038128,60.05393925789301,4307.313532703923,9999.999999999944
22753,227.53,5632.602084478674,60.04234505986556,4307.355570461403,9999.999999999942
22754,227.54,5632.57164696126,60.03075293573836,4307.397600102945,9999.999999999944
22755,227.55,5632.541215484736,60.01916288520719,4307.43962163,9999.999999999944
22756,227.56,5632.510790047956,60.00757490796783,4307.48163504402,9999.999999999944
22757,227.57,5632.480370649772,59.99598900371609,4307.523640346455,9999.999999999944
22758,227.58,5632.449957289038,59.984405172147795,4307.565637538758,9999.999999999944
22759,227.59,5632.419549964607,59.97282341295878,4307.607626622378,9999.999999999944
22760,227.6,5632.389148675332,59.96124372584491,4307.649607598767,9999.999999999944
22761,227.61,5632.358753420067,59.949666110502044,4307.691580469375,9999.999999999945
22762,227.62,5632.328364197666,59.93809056662608,4307.733545235653,9999.999999999945
22763,227.63,5632.297981006983,59.92651709391293,4307.775501899049,9999.999999999945
22764,227.64000000000001,5632.267603846872,59.9149456920585,4307.817450461015,9999.999999999945
22765,227.65,5632.237232716187,59.90337636075875,4307.859390922999,9999.999999999945
22766,227.66,5632.206867613783,59.89180909970962,4307.901323286452,9999.999999999945
22767,227.67000000000002,5632.176508538516,59.88024390860709,4307.943247552822,9999.999999999945
22768,227.68,5632.146155489239,59.86868078714715,4307.985163723558,9999.999999999945
22769,227.69,5632.11580846481,59.857119735025805,4308.027071800109,9999.999999999945
22770,227.70000000000002,5632.085467464081,59.84556075193908,4308.068971783924,9999.999999999945
22771,227.71,5632.055132485911,59.83400383758302,4308.11086367645,9999.999999999944
22772,227.72,5632.024803529153,59.822448991653665,4308.152747479136,9999.999999999944
22773,227.73000000000002,5631.994480592666,59.8108962138471,4308.194623193431,9999.999999999944
22774,227.74,5631.964163675304,59.79934550385942,4308.23649082078,9999.999999999944
22775,227.75,5631.933852775924,59.787796861386724,4308.278350362632,9999.999999999942
22776,227.76,5631.903547893382,59.77625028612514,4308.320201820436,9999.999999999942
22777,227.77,5631.873249026536,59.76470577777081,4308.362045195636,9999.999999999942
22778,227.78,5631.842956174242,59.75316333601989,4308.40388048968,9999.999999999942
22779,227.79,5631.812669335359,59.741622960568556,4308.445707704015,9999.999999999942
22780,227.8,5631.782388508742,59.730084651112996,4308.487526840087,9999.999999999942
22781,227.81,5631.75211369325,59.718548407349424,4308.529337899343,9999.999999999942
22782,227.82,5631.72184488774,59.70701422897406,4308.571140883228,9999.999999999942
22783,227.83,5631.691582091071,59.69548211568315,4308.612935793188,9999.999999999942
22784,227.84,5631.6613253021,59.683952067172946,4308.654722630668,9999.999999999942
22785,227.85,5631.631074519686,59.67242408313973,4308.696501397116,9999.999999999942
22786,227.86,5631.600829742688,59.6608981632798,4308.738272093974,9999.999999999942
22787,227.87,5631.570590969964,59.64937430728946,4308.7800347226885,9999.999999999942
22788,227.88,5631.540358200373,59.637852514865045,4308.821789284703,9999.999999999942
22789,227.89000000000001,5631.510131432775,59.626332785702886,4308.863535781464,9999.999999999942
22790,227.9,5631.479910666028,59.614815119499355,4308.905274214414,9999.999999999942
22791,227.91,5631.449695898993,59.60329951595082,4308.947004584998,9999.999999999942
22792,227.92000000000002,5631.419487130529,59.59178597475369,4308.988726894659,9999.999999999942
22793,227.93,5631.389284359496,59.580274495604364,4309.030441144841,9999.999999999942
22794,227.94,5631.359087584754,59.56876507819928,4309.072147336988,9999.999999999942
22795,227.95000000000002,5631.328896805164,59.55725772223488,4309.113845472542,9999.999999999942
22796,227.96,5631.298712019586,59.54575242740763,4309.155535552948,9999.999999999942
22797,227.97,5631.26853322688,59.534249193414006,4309.197217579647,9999.999999999942
22798,227.98000000000002,5631.2383604259085,59.52274801995051,4309.238891554082,9999.999999999942
22799,227.99,5631.208193615531,59.51124890671366,4309.280557477697,9999.999999999942
22800,228.0,5631.17803279461,59.49975185339998,4309.322215351931,9999.999999999942
22801,228.01,5631.1478779620065,59.48825685970602,4309.3638651782285,9999.999999999942
22802,228.02,5631.117729116582,59.476763925328356,4309.40550695803,9999.999999999942
22803,228.03,5631.087586257199,59.465273049963564,4309.447140692778,9999.999999999942
22804,228.04,5631.05744938272,59.45378423330824,4309.488766383913,9999.999999999942
22805,228.05,5631.027318492006,59.442297475059014,4309.530384032876,9999.999999999942
22806,228.06,5630.99719358392,59.43081277491251,4309.571993641109,9999.999999999942
22807,228.07,5630.967074657325,59.419330132565385,4309.613595210051,9999.999999999942
22808,228.08,5630.936961711083,59.40784954771431,4309.655188741144,9999.999999999942
22809,228.09,5630.906854744058,59.396371020055966,4309.696774235827,9999.999999999942
22810,228.1,5630.876753755113,59.38489454928706,4309.7383516955415,9999.999999999942
22811,228.11,5630.846658743111,59.37342013510432,4309.779921121726,9999.999999999942
22812,228.12,5630.816569706916,59.36194777720448,4309.821482515821,9999.999999999942
22813,228.13,5630.786486645392,59.35047747528429,4309.863035879265,9999.999999999942
22814,228.14000000000001,5630.7564095574035,59.339009229040535,4309.904581213498,9999.999999999942
22815,228.15,5630.726338441814,59.32754303816999,4309.946118519959,9999.999999999942
22816,228.16,5630.696273297488,59.316078902369476,4309.987647800085,9999.999999999942
22817,228.17000000000002,5630.66621412329,59.30461682133581,4310.029169055317,9999.999999999942
22818,228.18,5630.636160918085,59.29315679476585,4310.070682287092,9999.999999999942
22819,228.19,5630.606113680738,59.28169882235644,4310.112187496848,9999.999999999942
22820,228.20000000000002,5630.576072410115,59.27024290380446,4310.153684686024,9999.999999999942
22821,228.21,5630.546037105079,59.2587890388068,4310.1951738560565,9999.999999999942
22822,228.22,5630.516007764499,59.247337227060385,4310.236655008383,9999.999999999942
22823,228.23000000000002,5630.485984387238,59.235887468262135,4310.278128144442,9999.999999999942
22824,228.24,5630.455966972164,59.224439762109,4310.31959326567,9999.999999999942
22825,228.25,5630.425955518142,59.21299410829795,4310.3610503735035,9999.999999999942
22826,228.26,5630.395950024038,59.201550506525955,4310.402499469379,9999.999999999942
22827,228.27,5630.365950488719,59.19010895649002,4310.443940554734,9999.999999999942
22828,228.28,5630.335956911053,59.17866945788717,4310.485373631003,9999.999999999942
22829,228.29,5630.305969289905,59.16723201041443,4310.526798699624,9999.999999999944
22830,228.3,5630.275987624143,59.15579661376886,4310.568215762031,9999.999999999944
22831,228.31,5630.246011912635,59.14436326764751,4310.609624819661,9999.999999999944
22832,228.32,5630.216042154248,59.13293197174749,4310.651025873948,9999.999999999944
22833,228.33,5630.186078347849,59.12150272576589,4310.692418926328,9999.999999999942
22834,228.34,5630.156120492306,59.11007552939984,4310.733803978236,9999.999999999942
22835,228.35,5630.126168586489,59.09865038234648,4310.7751810311065,9999.999999999942
22836,228.36,5630.096222629265,59.087227284302955,4310.816550086374,9999.999999999942
22837,228.37,5630.066282619502,59.07580623496645,4310.857911145473,9999.999999999942
22838,228.38,5630.03634855607,59.06438723403416,4310.899264209837,9999.999999999942
22839,228.39000000000001,5630.006420437837,59.05297028120329,4310.940609280901,9999.999999999942
22840,228.4,5629.9764982636725,59.04155537617106,4310.981946360098,9999.999999999942
22841,228.41,5629.946582032446,59.03014251863473,4311.023275448862,9999.999999999942
22842,228.42000000000002,5629.916671743026,59.01873170829156,4311.064596548625,9999.999999999942
22843,228.43,5629.886767394283,59.007322944838826,4311.1059096608205,9999.999999999942
22844,228.44,5629.856868985087,58.99591622797382,4311.147214786882,9999.999999999942
22845,228.45000000000002,5629.826976514308,58.98451155739387,4311.1885119282415,9999.999999999942
22846,228.46,5629.797089980815,58.97310893279631,4311.2298010863315,9999.999999999942
22847,228.47,5629.76720938348,58.96170835387848,4311.271082262584,9999.999999999942
22848,228.48000000000002,5629.737334721173,58.95030982033776,4311.312355458432,9999.999999999942
22849,228.49,5629.707465992766,58.938913331871525,4311.353620675306,9999.999999999944
22850,228.5,5629.677603197128,58.92751888817719,4311.3948779146385,9999.999999999944
22851,228.51,5629.647746333131,58.91612648895217,4311.43612717786,9999.999999999944
22852,228.52,5629.617895399647,58.90473613389391,4311.477368466402,9999.999999999942
22853,228.53,5629.588050395547,58.89334782269987,4311.518601781696,9999.999999999942
22854,228.54,5629.558211319703,58.88196155506753,4311.559827125172,9999.999999999942
22855,228.55,5629.528378170988,58.87057733069437,4311.60104449826,9999.999999999942
22856,228.56,5629.498550948273,58.8591951492779,4311.6422539023915,9999.999999999942
22857,228.57,5629.468729650431,58.84781501051566,4311.683455338996,9999.999999999942
22858,228.58,5629.438914276334,58.83643691410519,4311.724648809503,9999.999999999942
22859,228.59,5629.409104824855,58.82506085974406,4311.765834315343,9999.999999999942
22860,228.6,5629.379301294867,58.81368684712986,4311.807011857945,9999.999999999942
22861,228.61,5629.349503685244,58.80231487596017,4311.848181438739,9999.999999999942
22862,228.62,5629.319711994858,58.79094494593263,4311.8893430591515,9999.999999999942
22863,228.63,5629.289926222584,58.77957705674486,4311.9304967206135,9999.999999999942
22864,228.64000000000001,5629.2601463672945,58.76821120809453,4311.9716424245535,9999.999999999942
22865,228.65,5629.2303724278645,58.756847399679295,4312.012780172399,9999.999999999942
22866,228.66,5629.200604403167,58.74548563119686,4312.053909965579,9999.999999999942
22867,228.67000000000002,5629.1708422920765,58.734125902344914,4312.095031805521,9999.999999999942
22868,228.68,5629.141086093468,58.7227682128212,4312.136145693653,9999.999999999942
22869,228.69,5629.1113358062175,58.71141256232346,4312.177251631402,9999.999999999944
22870,228.70000000000002,5629.081591429198,58.700058950549455,4312.218349620196,9999.999999999944
22871,228.71,5629.0518529612855,58.68870737719696,4312.259439661461,9999.999999999944
22872,228.72,5629.022120401354,58.67735784196378,4312.300521756625,9999.999999999942
22873,228.73000000000002,5628.992393748281,58.66601034454773,4312.341595907114,9999.999999999942
22874,228.74,5628.96267300094,58.654664884646635,4312.382662114355,9999.999999999942
22875,228.75,5628.93295815821,58.64332146195836,4312.423720379775,9999.999999999942
22876,228.76,5628.9032492189635,58.63198007618077,4312.464770704798,9999.999999999942
22877,228.77,5628.873546182079,58.62064072701175,4312.505813090851,9999.999999999942
22878,228.78,5628.843849046432,58.6093034141492,4312.54684753936,9999.999999999942
22879,228.79,5628.814157810901,58.59796813729106,4312.58787405175,9999.999999999942
22880,228.8,5628.78447247436,58.58663489613527,4312.628892629446,9999.999999999942
22881,228.81,5628.754793035688,58.57530369037979,4312.669903273873,9999.999999999942
22882,228.82,5628.725119493762,58.56397451972259,4312.710905986457,9999.999999999942
22883,228.83,5628.695451847459,58.552647383861675,4312.7519007686205,9999.999999999942
22884,228.84,5628.665790095656,58.54132228249506,4312.792887621789,9999.999999999942
22885,228.85,5628.636134237233,58.52999921532077,4312.833866547387,9999.99999999994
22886,228.86,5628.606484271066,58.518678182036865,4312.874837546838,9999.99999999994
22887,228.87,5628.576840196034,58.50735918234141,4312.915800621565,9999.99999999994
22888,228.88,5628.5472020110155,58.4960422159325,4312.956755772992,9999.999999999942
22889,228.89000000000001,5628.517569714889,58.48472728250823,4312.997703002544,9999.999999999942
22890,228.9,5628.4879433065325,58.47341438176674,4313.0386423116415,9999.999999999942
22891,228.91,5628.458322784826,58.462103513406156,4313.079573701709,9999.999999999942
22892,228.92000000000002,5628.428708148648,58.45079467712465,4313.120497174168,9999.999999999942
22893,228.93,5628.399099396878,58.4394878726204,4313.161412730442,9999.999999999942
22894,228.94,5628.369496528396,58.42818309959159,4313.202320371953,9999.99999999994
22895,228.95000000000002,5628.339899542081,58.41688035773646,4313.243220100122,9999.99999999994
22896,228.96,5628.310308436814,58.405579646753225,4313.284111916372,9999.999999999938
22897,228.97,5628.280723211475,58.39428096634014,4313.324995822125,9999.99999999994
22898,228.98000000000002,5628.251143864943,58.38298431619548,4313.365871818802,9999.99999999994
22899,228.99,5628.221570396099,58.37168969601753,4313.406739907823,9999.99999999994
22900,229.0,5628.192002803825,58.3603971055046,4313.447600090611,9999.99999999994
22901,229.01,5628.162441087001,58.34910654435502,4313.488452368584,9999.99999999994
22902,229.02,5628.132885244508,58.33781801226712,4313.529296743165,9999.99999999994
22903,229.03,5628.1033352752265,58.326531508939276,4313.570133215773,9999.999999999938
22904,229.04,5628.07379117804,58.31524703406986,4313.610961787829,9999.999999999938
22905,229.05,5628.044252951829,58.30396458735728,4313.651782460753,9999.999999999938
22906,229.06,5628.0147205954745,58.292684168499946,4313.692595235963,9999.999999999938
22907,229.07,5627.9851941078605,58.2814057771963,4313.733400114881,9999.999999999938
22908,229.08,5627.955673487868,58.27012941314479,4313.7741970989255,9999.999999999938
22909,229.09,5627.92615873438,58.258855076043886,4313.8149861895145,9999.999999999938
22910,229.1,5627.896649846279,58.24758276559209,4313.855767388068,9999.999999999938
22911,229.11,5627.867146822447,58.23631248148791,4313.896540696003,9999.999999999938
22912,229.12,5627.8376496617675,58.22504422342986,4313.937306114741,9999.999999999938
22913,229.13,5627.808158363125,58.21377799111651,4313.978063645697,9999.999999999938
22914,229.14000000000001,5627.778672925401,58.202513784246406,4314.018813290291,9999.999999999938
22915,229.15,5627.74919334748,58.19125160251814,4314.05955504994,9999.999999999938
22916,229.16,5627.719719628246,58.179991445630314,4314.100288926062,9999.999999999938
22917,229.17000000000002,5627.690251766583,58.16873331328155,4314.141014920074,9999.999999999938
22918,229.18,5627.660789761375,58.15747720517048,4314.181733033393,9999.999999999938
22919,229.19,5627.631333611506,58.14622312099577,4314.222443267437,9999.999999999938
22920,229.20000000000002,5627.601883315861,58.134971060456095,4314.263145623621,9999.999999999938
22921,229.21,5627.572438873325,58.12372102325015,4314.303840103364,9999.999999999938
